ID;Project Name;Project Developer(s);Project Type;Status;Start Year;Start Quarter;State(s);Beg_State;End_State;Beg_Region;End_Region;Miles;Pipeline Diameter(s);Product Type;Product Detail;Added Capacity;Interstate;Flow Direction;Notes
1;Hawthorn Pipeline;Hawthorn Oil Transportation;New;Completed;2010;Q1;OK;OK;OK;PADD 2;PADD 2;18;12;CRD;; 90.000 ;F;NW;Carries crude from a rail facility in Stroud to Cushing (both in Oklahoma).
2;Keystone Pipeline;TC Energy;New;Completed;2010;Q2;AB, SK, MB, ND, SD, NE, KS, MO, IL;AB;IL;Western Canada;PADD 2;1.853;30;CRD;; 435.000 ;T;SE;Goes from Hardisty in Alberta, Canada, down through Steele City, Nebraska, and to Patoka, Illinois.
3;Keystone Pipeline Cushing extension;TC Energy;Expansion;Completed;2011;Q1;NE, KS, OK;NE;OK;PADD 2;PADD 2;298;;CRD;; 156.000 ;T;S;Extended existing pipeline from Steele City, Nebraska, to Cushing, Oklahoma, and brought capacity of the entire system up to 591,000 b/d.
4;Overland Pass Pipeline expansion 1;"Williams; OneOK";Expansion;Completed;2011;Q2;WY, CO, KS;WY;KS;PADD 4;PADD 2;1.035;16, 14;HGL;Y-grade; 35.200 ;T;SE;Pump stations added Q1 2010 and Q2 2011. Capacity increased from 109,800 b/d to 145,000 b/d.
5;Freedom Pipeline;Energy Transfer Partners ;New;Completed;2011;Q3;TX;TX;TX;PADD 3;PADD 3;43;8;HGL;Y-grade; 40.000 ;F;S;Connects LaGrange/Chisholm plant complex to West Texas Gateway pipeline.
6;Liberty Pipeline (NGL);Energy Transfer Partners ;New;Completed;2011;Q3;TX;TX;TX;PADD 3;PADD 3;93;12;HGL;Y-grade; 90.000 ;F;S;Provides connectivity between Freedom/Liberty Pipelines and fractionators at Mont Belvieu, Texas, and Sweeny, Texas.
7;Mesa Pipeline System expansion;Plains All American;Expansion;Completed;2011;Q3;TX;TX;TX;PADD 3;PADD 3;80;;CRD;; 420.000 ;F;N;Feeder for West Texas Gulf System and Basin Pipeline.
8;White Cliffs Pipeline line 1 expansion;"SemGroup; Plains All American; Anadarko; Samedan Pipe Line";Expansion;Completed;2011;Q3;CO, KS, OK;CO;OK;PADD 4;PADD 2;527;12;CRD;; 40.300 ;T;SE;Capacity increased from 29,700 b/d to about 70,000 b/d.
9;Sterling I expansion;OneOK;Expansion;Completed;2011;Q4;OK, TX;OK;TX;PADD 2;PADD 3;;;HGL;Propane, butanes; 15.000 ;T;S;Installation of seven additional pump stations along the existing Sterling I natural gas liquids product distribution pipeline.
10;Roxpat (Roxanna-to-Patoka) conversion;Marathon Pipeline (MPLX);Conversion;Completed;2012;Q1;IL;IL;IL;PADD 2;PADD 2;57;12;CRD;; 84.000 ;F;E;Converted from a refined product pipeline. Leased from a third party by MPLX.
11;Arbuckle I Pipeline expansion;OneOK;Expansion;Completed;2012;Q2;OK, TX;OK;TX;PADD 2;PADD 3;440;16;HGL;Y-grade; 60.000 ;T;S;Capacity increased from 180,000 b/d to 240,000 b/d of unfractionated natural gas liquids as a result of additional pump stations.
12;Kinder Morgan Crude and Condensate (KMCC) Pipeline;Kinder Morgan;Conversion, Expansion;Completed;2012;Q2;TX;TX;TX;PADD 3;PADD 3;264;24, 12;CRD;; 300.000 ;F;E;Converted 109 miles of natural gas pipeline to flow liquids, and the rest was new pipeline. Initially originated in Dewitt county and went to Houston (both in Texas). The 27-mile (12-inch diameter) Sweeney Lateral came online in January 2014 and created a new endpoint at the Sweeney Refinery in Old Ocean, Texas. The 15-mile (24-inch diameter) Gonzales Extension came online in March 2014 and created a new origin in Gonzales County, Texas. The 30-mile (24-inch diameter) Helena Extension came online in September 2014 and created a new origin in Karnes County, Texas (which was connected to the Double Eagle Pipeline in 2015). The 10-mile (10-inch diameter) Marshall Lateral came online in December 2015 and extended the Gonzales County origin northeast into Gonzales County.
13;Seaway Pipeline reversal;"Enbridge; Enterprise Products Partners";Reversal;Completed;2012;Q2;OK, TX;OK;TX;PADD 2;PADD 3;500;30;CRD;; 150.000 ;T;S;Reversal of the existing Seaway Pipeline so that it now flows north to south.
14;Overland Pass Pipeline expansion 2;"Williams; OneOK";Expansion;Completed;2012;Q3;WY, CO, KS;WY;KS;PADD 4;PADD 2;1.035;16, 14;HGL;Y-grade; 30.000 ;T;SE;"Pump stations added in Q1 2012 and Q3 2012; capacity increased to 160,000 b/d and 175,000 b/d, respectively, up from 145,000 b/d."
15;Bakken North Project;Plains All American;New;Completed;2012;Q4;ND, MT;ND;MT;PADD 2;PADD 4;80;12;CRD;; 50.000 ;T;NW;New construction from Trenton, North Dakota, to Sheridan County, Montana, near the Montana-Saskatchewan border. Volumes are delivered to the existing Poplar Pipeline, which connects to the Wascana Pipeline in Saskatchewan. The Canadian Wascana Pipeline was reversed as part of this project so that crude volumes from the Bakken play are ultimately delivered to Regina in Saskatchewan.
16;Great Salt Plains Pipeline;Parnon Gathering;New;Completed;2012;Q4;OK;OK;OK;PADD 2;PADD 2;115;8;CRD;; 20.000 ;F;SE;Goes from Cherokee to Cushing (both Oklahoma).
17;Justice NGL Pipeline;Energy Transfer Partners ;New;Completed;2012;Q4;TX;TX;TX;PADD 3;PADD 3;127;20;HGL;Y-grade; 375.000 ;F;E;Provides connectivity between Freedom/Liberty Pipelines and West Texas Gateway Pipeline and fractionators at Mont Belvieu, Texas, and Sweeny, Texas.
18;Romulus-to-Detroit Pipeline;Marathon Pipeline (MPLX);New;Completed;2012;Q4;MI;MI;MI;PADD 2;PADD 2;17;16;CRD;; 180.000 ;F;E;Samaria-to-Detroit pipeline and Romulus-to-Detroit pipeline together make up the Detroit Crude System.
19;Basin Pipeline expansion 1;Plains All American;Expansion;Completed;2012;;TX, OK;TX;OK;PADD 3;PADD 2;520;24, 22, 20;CRD;; 50.000 ;T;NE;Segment from Wink/Hendrick Texas, to Midland, Texas, had its capacity increased from 144,000 b/d to 240,000 b/d. Segment from Colorado City, Texas, to Cushing, Oklahoma, had its capacity increased from 400,000 b/d to 450,000 b/d.
20;Eagle Ford Joint Venture (JV) Pipeline;"Enterprise Products Partners; Plains All American";New;Completed;2012;;TX;TX;TX;PADD 3;PADD 3;175;;CRD;; 300.000 ;F;SW;Began partial service in the second half of 2012, with full service by the end of 2013. 140-mile segment from Gardenadale to Three Rivers and then on to Corpus Christi (all in Texas). A 35-mile segment goes from Three Rivers to Enterprise's Lyssy Station in Wilson County, Texas.
21;Ohio River Valley Pipeline;EnLink;New;Completed;2012;;WV,OH;WV;OH;PADD 1;PADD 2;200;8, 6;CRD;; 10.000 ;T;N;About 120 miles of 8-inch pipeline in Ohio (capacity 10,000 b/d) and about 80 miles of 6-inch pipeline in West Virginia (capacity 7,000 b/d).
22;Patoka-to-Catlettsburg Pipeline expansion;Marathon Pipeline (MPLX);Expansion;Completed;2012;;IL, IN, KY;IL;KY;PADD 2;PADD 2;406;24, 22;CRD;; 14.000 ;T;E;Capacity increased from 256,000 b/d to 270,000 b/d. 20-inch diameter from Patoka to Owensboro, Kentucky (140 miles), 24-inch diameter from Owensboro to Catlettsburg, Ohio (266 miles).
23;Seaway Pipeline expansion;"Enbridge; Enterprise Products Partners";Expansion;Completed;2013;Q1;OK, TX;OK;TX;PADD 2;PADD 3;500;30;CRD;; 250.000 ;T;S;Capacity increased fromm 150,000 b/d to 400,000 b/d as a result of pump station additions and other modifications.
24;West Texas Gateway Pipeline;Energy Transfer Partners ;New;Completed;2013;Q1;TX;TX;TX;PADD 3;PADD 3;570;16;HGL;Y-grade; 220.000 ;F;SE;Originating in Winkler County, Texas, and terminating in Jackson County, Texas.
25;Bakken NGL Pipeline;OneOK;New;Completed;2013;Q2;MT, WY, CO;MT;CO;PADD 4;PADD 4;600;12;HGL;Y-grade; 60.000 ;T;S;
